"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/07/2025";"1100";"18,4";"18,6";"17,5";"83,0";"88,0";"83,0";"15,6";"16,1";"15,5";"993,5";"993,5";"992,7";"1,2";"167,0";"2,2";"151,40";"0,0"
"24/07/2025";"1200";"21,5";"21,5";"18,4";"71,0";"84,0";"71,0";"16,0";"16,6";"15,6";"994,2";"994,2";"993,5";"1,7";"161,0";"2,7";"814,40";"0,0"
"24/07/2025";"1300";"25,5";"25,6";"21,5";"58,0";"71,0";"58,0";"16,5";"16,9";"15,9";"994,6";"994,6";"994,2";"1,3";"179,0";"3,2";"1582,90";"0,0"
"24/07/2025";"1400";"29,6";"29,6";"25,0";"43,0";"59,0";"43,0";"15,9";"16,9";"15,2";"994,4";"994,6";"994,4";"1,2";"164,0";"3,2";"2125,40";"0,0"
"24/07/2025";"1500";"32,0";"32,5";"29,4";"34,0";"43,0";"33,0";"14,4";"15,7";"14,0";"993,5";"994,4";"993,5";"1,6";"198,0";"3,6";"2565,30";"0,0"
"24/07/2025";"1600";"34,4";"34,8";"32,0";"25,0";"35,0";"25,0";"11,8";"15,2";"11,5";"992,6";"993,6";"992,6";"1,2";"212,0";"5,1";"2811,20";"0,0"
"24/07/2025";"1700";"35,4";"35,9";"33,8";"24,0";"26,0";"23,0";"11,5";"12,3";"10,5";"991,4";"992,6";"991,4";"1,7";"97,0";"5,1";"2766,40";"0,0"
"24/07/2025";"1800";"35,8";"36,0";"34,6";"22,0";"25,0";"22,0";"11,0";"12,0";"10,8";"990,1";"991,4";"990,1";"1,2";"264,0";"4,7";"2484,10";"0,0"
"24/07/2025";"1900";"35,2";"36,0";"34,8";"23,0";"24,0";"22,0";"10,7";"11,8";"10,7";"989,3";"990,1";"989,3";"1,7";"235,0";"3,7";"1984,50";"0,0"
"24/07/2025";"2000";"35,4";"36,0";"35,0";"24,0";"25,0";"22,0";"12,0";"12,0";"10,5";"988,9";"989,3";"988,9";"1,5";"226,0";"3,7";"1386,40";"0,0"
"24/07/2025";"2100";"34,3";"35,8";"34,1";"24,0";"25,0";"22,0";"10,8";"12,0";"10,2";"989,0";"989,0";"988,9";"1,4";"55,0";"4,3";"708,70";"0,0"
"24/07/2025";"2200";"31,1";"34,3";"31,1";"33,0";"33,0";"24,0";"12,9";"12,9";"10,9";"989,3";"989,3";"989,0";"1,3";"43,0";"2,9";"85,60";"0,0"
"24/07/2025";"2300";"29,2";"31,1";"29,2";"43,0";"43,0";"33,0";"15,2";"15,2";"12,9";"989,8";"989,8";"989,3";"0,8";"200,0";"2,4";"";"0,0"
"25/07/2025";"0000";"27,3";"29,1";"26,8";"51,0";"56,0";"43,0";"16,3";"17,5";"15,5";"990,4";"990,4";"989,8";"0,7";"147,0";"1,8";"";"0,0"
"25/07/2025";"0100";"25,8";"27,4";"25,7";"60,0";"61,0";"48,0";"17,4";"17,7";"15,3";"990,7";"990,7";"990,4";"0,6";"158,0";"1,7";"";"0,0"
"25/07/2025";"0200";"23,6";"25,8";"23,6";"67,0";"67,0";"57,0";"17,1";"17,2";"16,2";"990,8";"990,8";"990,7";"1,0";"185,0";"2,6";"";"0,0"
"25/07/2025";"0300";"23,2";"23,7";"23,1";"70,0";"71,0";"67,0";"17,4";"17,7";"17,2";"990,6";"990,9";"990,6";"0,8";"194,0";"2,0";"";"0,0"
"25/07/2025";"0400";"22,4";"23,2";"21,9";"74,0";"78,0";"70,0";"17,5";"18,2";"17,4";"990,8";"990,9";"990,6";"1,4";"130,0";"2,8";"";"0,0"
"25/07/2025";"0500";"22,2";"22,9";"22,2";"75,0";"75,0";"70,0";"17,5";"17,5";"16,8";"990,5";"990,8";"990,5";"0,2";"302,0";"2,4";"";"0,0"
"25/07/2025";"0600";"21,0";"22,2";"21,0";"80,0";"80,0";"75,0";"17,4";"17,8";"17,2";"990,0";"990,5";"990,0";"0,2";"171,0";"0,5";"";"0,0"
"25/07/2025";"0700";"20,2";"21,4";"20,0";"84,0";"85,0";"77,0";"17,5";"17,7";"16,7";"989,5";"990,0";"989,5";"0,5";"169,0";"3,0";"";"0,0"
"25/07/2025";"0800";"20,4";"20,6";"19,8";"81,0";"85,0";"81,0";"17,0";"17,5";"17,0";"989,7";"989,7";"989,5";"0,5";"143,0";"2,7";"";"0,0"
"25/07/2025";"0900";"19,8";"20,7";"19,8";"82,0";"82,0";"79,0";"16,6";"17,1";"16,6";"990,0";"990,0";"989,6";"0,3";"267,0";"1,9";"";"0,0"
"25/07/2025";"1000";"18,9";"19,8";"18,9";"86,0";"86,0";"82,0";"16,6";"16,8";"16,5";"990,5";"990,5";"990,0";"0,8";"147,0";"1,6";"";"0,0"
"25/07/2025";"1100";"19,8";"19,8";"18,8";"83,0";"88,0";"83,0";"16,8";"17,0";"16,6";"991,3";"991,3";"990,5";"1,2";"161,0";"2,3";"155,40";"0,0"
"25/07/2025";"1200";"22,6";"22,6";"19,8";"72,0";"83,0";"72,0";"17,4";"17,5";"16,6";"991,9";"992,0";"991,3";"1,5";"159,0";"2,6";"814,90";"0,0"
"25/07/2025";"1300";"26,4";"26,7";"22,6";"57,0";"72,0";"56,0";"17,2";"18,2";"17,1";"992,5";"992,5";"991,9";"1,4";"150,0";"2,8";"1599,10";"0,0"
"25/07/2025";"1400";"30,0";"30,2";"26,4";"46,0";"57,0";"45,0";"17,1";"17,7";"16,4";"992,4";"992,5";"992,4";"0,8";"318,0";"2,8";"2137,70";"0,0"
"25/07/2025";"1500";"33,9";"33,9";"30,0";"34,0";"46,0";"34,0";"16,0";"17,2";"16,0";"991,7";"992,4";"991,7";"1,7";"56,0";"4,9";"2576,80";"0,0"
"25/07/2025";"1600";"35,3";"35,5";"33,1";"26,0";"35,0";"25,0";"12,8";"16,2";"12,2";"990,7";"991,7";"990,7";"2,2";"51,0";"5,8";"2839,40";"0,0"
"25/07/2025";"1700";"35,0";"36,3";"34,8";"25,0";"26,0";"24,0";"12,2";"13,4";"11,7";"989,5";"990,7";"989,5";"2,0";"54,0";"6,2";"2812,30";"0,0"
"25/07/2025";"1800";"35,6";"36,3";"34,8";"24,0";"26,0";"24,0";"12,1";"13,4";"12,1";"988,4";"989,5";"988,4";"2,3";"27,0";"5,2";"2460,70";"0,0"
"25/07/2025";"1900";"35,9";"36,5";"34,8";"25,0";"26,0";"24,0";"12,5";"13,4";"12,2";"987,7";"988,4";"987,7";"1,9";"35,0";"5,2";"2059,50";"0,0"
"25/07/2025";"2000";"35,3";"36,1";"34,9";"27,0";"28,0";"25,0";"13,6";"13,7";"12,4";"987,3";"987,7";"987,3";"2,1";"57,0";"5,4";"1381,90";"0,0"
"25/07/2025";"2100";"33,5";"35,4";"33,4";"30,0";"30,0";"27,0";"13,5";"13,8";"13,1";"987,3";"987,3";"987,2";"2,3";"70,0";"6,6";"617,00";"0,0"
"25/07/2025";"2200";"31,3";"33,5";"31,3";"36,0";"36,0";"30,0";"14,6";"14,6";"13,5";"987,5";"987,5";"987,3";"1,4";"64,0";"4,3";"65,20";"0,0"
"25/07/2025";"2300";"30,1";"31,3";"30,0";"40,0";"41,0";"36,0";"15,2";"15,2";"14,6";"987,9";"987,9";"987,5";"0,9";"39,0";"2,8";"";"0,0"
"26/07/2025";"0000";"27,6";"30,1";"27,6";"56,0";"56,0";"40,0";"18,0";"18,1";"15,2";"988,6";"988,6";"987,9";"0,3";"289,0";"1,8";"";"0,0"
"26/07/2025";"0100";"25,5";"27,6";"25,5";"63,0";"63,0";"54,0";"18,0";"18,3";"17,2";"989,0";"989,0";"988,6";"0,5";"188,0";"1,6";"";"0,0"
"26/07/2025";"0200";"24,4";"25,5";"24,4";"69,0";"69,0";"63,0";"18,3";"18,4";"18,0";"989,3";"989,3";"989,0";"0,5";"193,0";"1,5";"";"0,0"
"26/07/2025";"0300";"23,6";"24,4";"23,6";"71,0";"72,0";"69,0";"17,9";"18,5";"17,9";"989,2";"989,3";"989,2";"0,4";"139,0";"1,5";"";"0,0"
"26/07/2025";"0400";"23,0";"23,7";"23,0";"75,0";"76,0";"69,0";"18,4";"18,4";"17,7";"989,3";"989,3";"989,2";"0,2";"221,0";"1,2";"";"0,0"
"26/07/2025";"0500";"22,6";"23,0";"22,6";"73,0";"77,0";"72,0";"17,5";"18,7";"17,4";"989,0";"989,3";"989,0";"0,7";"143,0";"1,2";"";"0,0"
"26/07/2025";"0600";"22,1";"22,6";"21,8";"75,0";"77,0";"73,0";"17,4";"17,6";"17,4";"988,8";"989,0";"988,8";"0,9";"126,0";"2,2";"";"0,0"
"26/07/2025";"0700";"21,3";"22,2";"21,3";"77,0";"77,0";"73,0";"17,1";"17,3";"17,0";"988,7";"988,8";"988,7";"0,4";"133,0";"1,8";"";"0,0"
"26/07/2025";"0800";"20,9";"21,3";"20,7";"79,0";"80,0";"77,0";"17,0";"17,2";"17,0";"988,9";"988,9";"988,7";"1,2";"138,0";"2,2";"";"0,0"
"26/07/2025";"0900";"20,1";"21,0";"20,1";"82,0";"82,0";"77,0";"16,9";"17,0";"16,7";"989,1";"989,1";"988,9";"1,5";"150,0";"2,7";"";"0,0"
"26/07/2025";"1000";"19,4";"20,1";"19,4";"86,0";"87,0";"82,0";"17,1";"17,2";"16,9";"989,7";"989,7";"989,1";"0,6";"153,0";"2,7";"";"0,0"
"26/07/2025";"1100";"20,2";"20,2";"19,4";"82,0";"86,0";"82,0";"17,0";"17,3";"16,9";"990,6";"990,6";"989,7";"0,8";"198,0";"2,1";"125,70";"0,0"
"26/07/2025";"1200";"23,6";"23,6";"20,2";"70,0";"82,0";"70,0";"17,8";"18,1";"17,0";"991,4";"991,4";"990,6";"1,5";"144,0";"2,7";"795,70";"0,0"
"26/07/2025";"1300";"27,0";"27,2";"23,5";"58,0";"70,0";"57,0";"18,0";"18,1";"17,5";"992,0";"992,0";"991,4";"1,0";"141,0";"2,7";"1579,70";"0,0"
"26/07/2025";"1400";"32,7";"32,7";"27,0";"37,0";"58,0";"37,0";"16,2";"18,8";"15,7";"991,8";"992,0";"991,7";"1,7";"59,0";"3,9";"2115,50";"0,0"
"26/07/2025";"1500";"34,8";"35,0";"32,2";"27,0";"37,0";"27,0";"13,1";"16,4";"12,9";"991,2";"991,8";"991,2";"2,9";"36,0";"8,4";"2554,00";"0,0"
"26/07/2025";"1600";"35,9";"36,5";"34,3";"23,0";"27,0";"23,0";"11,6";"13,1";"11,3";"990,2";"991,2";"990,2";"3,2";"75,0";"8,4";"2821,60";"0,0"
"26/07/2025";"1700";"36,5";"36,8";"35,0";"22,0";"24,0";"21,0";"11,5";"12,1";"10,3";"989,2";"990,2";"989,2";"2,8";"53,0";"6,9";"2795,30";"0,0"
"26/07/2025";"1800";"36,1";"36,8";"35,4";"22,0";"23,0";"21,0";"11,0";"12,0";"10,7";"988,2";"989,2";"988,2";"2,9";"37,0";"7,0";"2536,80";"0,0"
"26/07/2025";"1900";"36,0";"36,6";"35,8";"23,0";"23,0";"21,0";"11,7";"11,8";"10,7";"987,6";"988,2";"987,6";"3,2";"50,0";"6,7";"2010,50";"0,0"
"26/07/2025";"2000";"35,4";"36,1";"34,8";"24,0";"25,0";"23,0";"11,8";"12,6";"11,4";"987,4";"987,6";"987,4";"2,2";"36,0";"6,3";"1354,80";"0,0"
"26/07/2025";"2100";"33,8";"35,3";"33,7";"25,0";"25,0";"23,0";"10,7";"11,8";"10,5";"987,4";"987,5";"987,4";"2,0";"57,0";"5,2";"633,80";"0,0"
"26/07/2025";"2200";"31,2";"33,8";"31,2";"32,0";"32,0";"24,0";"12,7";"12,7";"10,4";"987,6";"987,6";"987,4";"1,3";"57,0";"3,9";"75,20";"0,0"
"26/07/2025";"2300";"29,2";"31,2";"29,2";"41,0";"41,0";"32,0";"14,7";"14,7";"12,7";"988,2";"988,2";"987,6";"0,8";"45,0";"2,3";"";"0,0"
"27/07/2025";"0000";"26,2";"29,2";"26,1";"61,0";"61,0";"41,0";"18,0";"18,0";"14,6";"988,7";"988,7";"988,2";"0,3";"177,0";"1,7";"";"0,0"
"27/07/2025";"0100";"25,1";"26,2";"24,8";"65,0";"66,0";"61,0";"18,1";"18,3";"17,8";"989,5";"989,5";"988,7";"0,5";"218,0";"1,4";"";"0,0"
"27/07/2025";"0200";"24,2";"25,2";"24,2";"67,0";"67,0";"63,0";"17,7";"18,0";"17,2";"989,9";"990,0";"989,5";"0,6";"196,0";"1,3";"";"0,0"
"27/07/2025";"0300";"23,2";"24,2";"23,2";"71,0";"72,0";"67,0";"17,7";"17,9";"17,6";"989,9";"990,0";"989,9";"0,2";"61,0";"1,3";"";"0,0"
"27/07/2025";"0400";"23,0";"23,7";"22,9";"71,0";"74,0";"68,0";"17,5";"18,1";"17,5";"989,8";"989,9";"989,8";"0,5";"150,0";"1,0";"";"0,0"
"27/07/2025";"0500";"21,7";"23,0";"21,7";"76,0";"76,0";"71,0";"17,2";"17,4";"17,0";"989,7";"989,8";"989,6";"1,0";"156,0";"1,6";"";"0,0"
"27/07/2025";"0600";"21,1";"21,7";"21,0";"79,0";"79,0";"76,0";"17,4";"17,5";"17,3";"989,2";"989,7";"989,2";"1,2";"142,0";"2,4";"";"0,0"
"27/07/2025";"0700";"20,2";"21,1";"20,0";"85,0";"85,0";"79,0";"17,6";"17,6";"17,1";"989,3";"989,3";"989,1";"1,0";"178,0";"2,4";"";"0,0"
"27/07/2025";"0800";"20,3";"20,4";"20,1";"82,0";"85,0";"82,0";"17,1";"17,6";"17,1";"989,7";"989,7";"989,3";"0,8";"157,0";"2,0";"";"0,0"
"27/07/2025";"0900";"19,3";"20,3";"19,3";"85,0";"85,0";"82,0";"16,7";"17,1";"16,6";"990,2";"990,2";"989,7";"0,9";"175,0";"1,5";"";"0,0"
"27/07/2025";"1000";"19,1";"19,8";"19,1";"85,0";"85,0";"82,0";"16,5";"17,0";"16,5";"990,8";"990,8";"990,2";"0,3";"262,0";"1,8";"";"0,0"
"27/07/2025";"1100";"20,3";"20,3";"19,1";"82,0";"85,0";"80,0";"17,0";"17,0";"16,5";"991,5";"991,5";"990,8";"1,2";"156,0";"2,0";"167,50";"0,0"
"27/07/2025";"1200";"22,6";"22,8";"20,3";"74,0";"82,0";"73,0";"17,7";"18,0";"16,8";"992,5";"992,6";"991,5";"2,1";"146,0";"3,1";"791,20";"0,0"
"27/07/2025";"1300";"27,4";"27,6";"22,6";"57,0";"74,0";"57,0";"18,0";"18,5";"17,6";"993,0";"993,1";"992,5";"0,5";"233,0";"3,1";"1506,00";"0,0"
"27/07/2025";"1400";"31,4";"31,4";"27,2";"45,0";"58,0";"45,0";"18,1";"18,5";"17,7";"992,6";"993,0";"992,5";"0,7";"341,0";"1,9";"2099,80";"0,0"
"27/07/2025";"1500";"33,7";"35,0";"31,4";"33,0";"45,0";"32,0";"15,0";"18,2";"15,0";"991,8";"992,6";"991,8";"1,6";"358,0";"3,8";"2526,40";"0,0"
"27/07/2025";"1600";"36,0";"36,5";"33,5";"25,0";"34,0";"24,0";"12,9";"15,5";"11,9";"990,9";"991,8";"990,9";"2,5";"27,0";"6,4";"2775,20";"0,0"
"27/07/2025";"1700";"36,7";"37,2";"35,7";"20,0";"25,0";"20,0";"10,1";"12,9";"9,9";"989,9";"990,9";"989,9";"3,1";"58,0";"7,0";"2763,30";"0,0"
"27/07/2025";"1800";"36,3";"37,6";"35,8";"22,0";"22,0";"18,0";"11,0";"11,5";"9,3";"989,1";"989,9";"989,1";"2,6";"66,0";"7,0";"2514,50";"0,0"
"27/07/2025";"1900";"36,2";"37,2";"35,9";"23,0";"23,0";"18,0";"11,5";"12,2";"8,8";"988,6";"989,1";"988,6";"2,3";"35,0";"6,2";"2015,80";"0,0"
"27/07/2025";"2000";"35,8";"36,8";"35,2";"25,0";"25,0";"21,0";"12,6";"12,6";"10,8";"987,8";"988,6";"987,8";"2,3";"58,0";"5,6";"1347,70";"0,0"
"27/07/2025";"2100";"34,2";"36,1";"34,2";"31,0";"31,0";"23,0";"14,7";"14,7";"11,4";"987,7";"987,8";"987,6";"1,9";"45,0";"5,3";"634,30";"0,0"
"27/07/2025";"2200";"31,5";"34,2";"31,5";"41,0";"41,0";"31,0";"16,7";"16,7";"14,8";"987,9";"988,0";"987,7";"2,0";"54,0";"4,3";"74,00";"0,0"
"27/07/2025";"2300";"30,0";"31,5";"30,0";"49,0";"49,0";"41,0";"18,0";"18,0";"16,7";"988,3";"988,3";"987,9";"1,6";"48,0";"4,2";"";"0,0"
"28/07/2025";"0000";"28,8";"30,0";"28,8";"52,0";"52,0";"49,0";"18,1";"18,3";"18,0";"989,0";"989,0";"988,3";"1,9";"52,0";"4,1";"";"0,0"
"28/07/2025";"0100";"27,9";"28,8";"27,9";"55,0";"55,0";"52,0";"18,1";"18,2";"18,0";"989,7";"989,7";"989,0";"0,7";"10,0";"3,8";"";"0,0"
"28/07/2025";"0200";"26,0";"28,0";"26,0";"65,0";"65,0";"55,0";"19,0";"19,0";"18,1";"990,0";"990,1";"989,7";"0,3";"242,0";"1,2";"";"0,0"
"28/07/2025";"0300";"25,1";"26,2";"25,0";"69,0";"70,0";"65,0";"18,9";"19,5";"18,9";"990,3";"990,4";"990,0";"1,2";"143,0";"2,0";"";"0,0"
"28/07/2025";"0400";"24,0";"25,1";"24,0";"72,0";"72,0";"69,0";"18,6";"19,1";"18,6";"990,3";"990,4";"990,2";"0,8";"144,0";"1,8";"";"0,0"
"28/07/2025";"0500";"23,2";"24,0";"23,1";"75,0";"77,0";"72,0";"18,5";"18,9";"18,5";"990,4";"990,5";"990,3";"0,8";"144,0";"1,9";"";"0,0"
"28/07/2025";"0600";"22,2";"23,2";"22,1";"80,0";"81,0";"75,0";"18,6";"18,7";"18,4";"990,4";"990,5";"990,3";"1,6";"140,0";"2,8";"";"0,0"
"28/07/2025";"0700";"21,3";"22,3";"21,3";"83,0";"83,0";"79,0";"18,2";"18,6";"18,2";"990,5";"990,5";"990,3";"1,3";"162,0";"3,4";"";"0,0"
"28/07/2025";"0800";"20,4";"21,3";"20,4";"87,0";"87,0";"83,0";"18,1";"18,3";"18,0";"991,1";"991,1";"990,5";"0,9";"218,0";"2,9";"";"0,0"
"28/07/2025";"0900";"21,3";"21,3";"20,3";"82,0";"87,0";"82,0";"18,1";"18,4";"18,0";"991,8";"991,8";"991,1";"0,8";"112,0";"1,9";"";"0,0"
"28/07/2025";"1000";"21,1";"21,5";"21,1";"81,0";"82,0";"81,0";"17,8";"18,1";"17,8";"992,5";"992,5";"991,8";"0,8";"157,0";"2,2";"";"0,0"
"28/07/2025";"1100";"20,9";"21,1";"20,7";"83,0";"84,0";"81,0";"18,0";"18,1";"17,7";"993,5";"993,5";"992,5";"0,7";"263,0";"1,8";"164,40";"0,0"
"28/07/2025";"1200";"24,6";"24,6";"21,0";"69,0";"84,0";"69,0";"18,6";"19,0";"17,9";"994,4";"994,4";"993,5";"1,6";"163,0";"2,6";"793,20";"0,0"
"28/07/2025";"1300";"28,0";"28,2";"24,5";"56,0";"69,0";"56,0";"18,5";"19,2";"18,2";"994,6";"994,8";"994,4";"0,9";"121,0";"2,6";"1549,80";"0,0"
"28/07/2025";"1400";"30,3";"30,5";"28,0";"50,0";"57,0";"49,0";"18,7";"19,1";"17,7";"994,4";"994,7";"994,4";"1,7";"276,0";"3,4";"2164,40";"0,0"
"28/07/2025";"1500";"32,7";"32,7";"30,1";"45,0";"51,0";"44,0";"19,1";"19,3";"18,2";"993,6";"994,4";"993,6";"1,6";"284,0";"4,0";"2616,70";"0,0"
"28/07/2025";"1600";"33,8";"33,8";"32,0";"41,0";"45,0";"40,0";"18,6";"18,9";"17,9";"993,1";"993,6";"993,0";"1,4";"275,0";"4,0";"2878,30";"0,0"
"28/07/2025";"1700";"34,3";"35,3";"33,2";"35,0";"41,0";"33,0";"16,6";"18,7";"16,4";"992,2";"993,1";"992,2";"1,1";"174,0";"4,0";"2601,00";"0,0"
"28/07/2025";"1800";"35,3";"35,8";"34,1";"28,0";"36,0";"28,0";"14,2";"17,7";"14,2";"990,8";"992,2";"990,8";"2,2";"219,0";"5,0";"2545,00";"0,0"
"28/07/2025";"1900";"35,4";"36,4";"34,6";"28,0";"29,0";"25,0";"14,1";"14,8";"12,7";"989,8";"990,8";"989,7";"1,4";"214,0";"5,0";"2042,80";"0,0"
"28/07/2025";"2000";"34,9";"35,9";"34,6";"29,0";"30,0";"25,0";"14,3";"14,5";"12,4";"989,4";"989,9";"989,4";"1,6";"131,0";"4,4";"1327,50";"0,0"
"28/07/2025";"2100";"34,4";"35,1";"34,3";"28,0";"30,0";"28,0";"13,4";"14,5";"13,4";"989,8";"989,8";"989,4";"2,0";"167,0";"3,7";"607,00";"0,0"
"28/07/2025";"2200";"31,7";"34,4";"31,7";"36,0";"36,0";"28,0";"15,0";"15,0";"13,4";"990,5";"990,5";"989,8";"1,8";"103,0";"4,1";"63,40";"0,0"
"28/07/2025";"2300";"30,5";"31,8";"30,5";"46,0";"46,0";"36,0";"17,7";"17,7";"15,4";"991,3";"991,3";"990,5";"1,3";"41,0";"4,1";"";"0,0"
"29/07/2025";"0000";"28,2";"30,5";"28,2";"58,0";"58,0";"46,0";"19,1";"19,1";"17,7";"991,9";"991,9";"991,3";"0,7";"189,0";"2,4";"";"0,0"
"29/07/2025";"0100";"27,5";"28,2";"26,9";"59,0";"64,0";"58,0";"18,8";"19,6";"18,8";"992,2";"992,3";"991,8";"0,4";"269,0";"1,6";"";"0,0"
"29/07/2025";"0200";"26,0";"27,5";"25,9";"66,0";"68,0";"59,0";"19,2";"19,8";"18,7";"992,8";"992,8";"992,1";"1,2";"150,0";"2,4";"";"0,0"
"29/07/2025";"0300";"25,3";"26,0";"25,2";"69,0";"69,0";"65,0";"19,1";"19,2";"18,8";"993,0";"993,0";"992,8";"1,3";"157,0";"2,5";"";"0,0"
"29/07/2025";"0400";"25,9";"25,9";"25,2";"65,0";"69,0";"65,0";"18,8";"19,2";"18,7";"992,9";"993,0";"992,7";"0,9";"161,0";"2,1";"";"0,0"
"29/07/2025";"0500";"25,7";"26,1";"25,7";"69,0";"69,0";"65,0";"19,5";"19,5";"18,8";"993,0";"993,1";"992,9";"1,5";"208,0";"4,2";"";"0,0"
"29/07/2025";"0600";"25,2";"25,7";"25,1";"71,0";"71,0";"69,0";"19,5";"19,6";"19,5";"993,0";"993,0";"992,9";"1,8";"163,0";"4,4";"";"0,0"
"29/07/2025";"0700";"24,6";"25,2";"24,3";"73,0";"75,0";"71,0";"19,3";"19,6";"19,3";"992,8";"993,0";"992,7";"2,0";"177,0";"3,9";"";"0,0"
"29/07/2025";"0800";"23,8";"24,6";"23,8";"73,0";"73,0";"71,0";"18,7";"19,3";"18,7";"993,1";"993,1";"992,7";"1,5";"193,0";"5,1";"";"0,0"
"29/07/2025";"0900";"22,5";"23,8";"22,5";"79,0";"79,0";"73,0";"18,6";"18,8";"18,6";"993,7";"993,7";"993,1";"1,2";"223,0";"3,4";"";"0,0"
"29/07/2025";"1000";"22,3";"22,8";"22,3";"77,0";"79,0";"75,0";"18,0";"18,6";"18,0";"994,4";"994,4";"993,7";"1,3";"200,0";"3,6";"";"0,0"
"29/07/2025";"1100";"22,1";"22,3";"21,9";"76,0";"79,0";"76,0";"17,7";"18,1";"17,7";"994,8";"994,8";"994,4";"1,4";"220,0";"3,0";"127,10";"0,0"
"29/07/2025";"1200";"23,6";"23,6";"22,1";"67,0";"76,0";"67,0";"17,2";"17,8";"16,9";"995,5";"995,5";"994,8";"3,0";"180,0";"5,7";"802,40";"0,0"
"29/07/2025";"1300";"25,9";"25,9";"23,6";"61,0";"67,0";"61,0";"17,8";"17,8";"16,9";"996,3";"996,3";"995,5";"2,3";"198,0";"6,2";"1592,50";"0,0"
"29/07/2025";"1400";"26,9";"27,3";"25,0";"56,0";"62,0";"55,0";"17,2";"17,7";"16,8";"996,2";"996,4";"996,1";"2,7";"179,0";"6,5";"2235,70";"0,0"
"29/07/2025";"1500";"28,1";"28,6";"26,5";"53,0";"56,0";"51,0";"17,6";"17,8";"17,0";"995,6";"996,2";"995,6";"3,0";"161,0";"6,5";"2640,40";"0,0"
"29/07/2025";"1600";"29,0";"29,6";"27,8";"50,0";"54,0";"48,0";"17,6";"17,8";"17,0";"994,8";"995,6";"994,8";"2,1";"154,0";"5,7";"2414,10";"0,0"
"29/07/2025";"1700";"29,7";"31,3";"29,0";"49,0";"50,0";"44,0";"17,7";"17,9";"17,2";"993,8";"994,8";"993,8";"2,1";"194,0";"4,8";"2576,30";"0,0"
"29/07/2025";"1800";"31,0";"31,2";"29,6";"46,0";"49,0";"44,0";"18,1";"18,2";"17,2";"992,6";"993,8";"992,5";"1,5";"193,0";"5,1";"2402,50";"0,0"
"29/07/2025";"1900";"30,4";"31,5";"30,4";"45,0";"47,0";"44,0";"17,3";"18,1";"17,2";"991,7";"992,6";"991,7";"2,0";"174,0";"4,8";"2011,80";"0,0"
"29/07/2025";"2000";"30,8";"31,7";"30,4";"43,0";"46,0";"41,0";"16,8";"17,7";"16,7";"991,5";"991,7";"991,4";"1,8";"163,0";"4,5";"1422,10";"0,0"
"29/07/2025";"2100";"29,7";"31,0";"29,6";"49,0";"50,0";"42,0";"17,9";"18,2";"16,6";"991,9";"991,9";"991,5";"1,4";"223,0";"4,4";"494,40";"0,0"
"29/07/2025";"2200";"28,4";"30,0";"28,4";"56,0";"56,0";"47,0";"18,7";"18,7";"17,5";"992,1";"992,1";"991,8";"0,8";"205,0";"2,7";"59,60";"0,0"
"29/07/2025";"2300";"27,3";"28,7";"27,3";"58,0";"58,0";"54,0";"18,4";"18,7";"18,2";"992,6";"992,6";"992,1";"1,4";"150,0";"3,7";"";"0,0"
"30/07/2025";"0000";"26,4";"27,3";"26,4";"59,0";"59,0";"58,0";"17,8";"18,4";"17,8";"993,2";"993,2";"992,6";"1,6";"186,0";"3,3";"";"0,0"
"30/07/2025";"0100";"25,1";"26,4";"25,1";"63,0";"63,0";"59,0";"17,6";"17,8";"17,6";"993,8";"993,8";"993,2";"1,2";"199,0";"3,4";"";"0,0"
"30/07/2025";"0200";"24,3";"25,1";"24,2";"67,0";"67,0";"63,0";"17,8";"17,8";"17,6";"993,8";"993,9";"993,6";"0,9";"199,0";"3,5";"";"0,0"
"30/07/2025";"0300";"23,8";"24,3";"23,8";"68,0";"68,0";"67,0";"17,7";"17,7";"17,6";"993,6";"994,0";"993,6";"1,9";"180,0";"4,3";"";"0,0"
"30/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2025";"0500";"22,2";"22,8";"22,2";"75,0";"75,0";"73,0";"17,6";"17,8";"17,6";"993,7";"993,9";"993,7";"1,1";"247,0";"2,2";"";"0,0"
"30/07/2025";"0600";"22,0";"22,2";"21,9";"75,0";"76,0";"75,0";"17,4";"17,6";"17,4";"993,1";"993,7";"993,1";"0,8";"206,0";"2,5";"";"0,0"
"30/07/2025";"0700";"21,6";"22,0";"21,6";"77,0";"77,0";"75,0";"17,4";"17,5";"17,2";"992,6";"993,1";"992,6";"0,7";"226,0";"1,6";"";"0,0"
"30/07/2025";"0800";"20,6";"21,6";"20,6";"83,0";"84,0";"77,0";"17,6";"17,9";"17,4";"992,9";"992,9";"992,4";"0,9";"259,0";"1,9";"";"0,0"
