"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/12/2025";"1500";"28,3";"28,9";"27,0";"67,0";"74,0";"64,0";"21,7";"22,5";"20,6";"991,7";"992,8";"991,7";"0,8";"59,0";"3,2";"1873,90";"0,0"
"21/12/2025";"1600";"28,9";"29,3";"28,0";"67,0";"71,0";"62,0";"22,1";"23,0";"20,7";"990,8";"991,7";"990,7";"1,8";"263,0";"4,0";"2497,10";"0,0"
"21/12/2025";"1700";"30,2";"30,8";"28,8";"58,0";"70,0";"57,0";"20,8";"23,0";"20,6";"989,7";"990,8";"989,7";"1,2";"143,0";"3,5";"3044,40";"0,0"
"21/12/2025";"1800";"30,5";"30,9";"29,2";"59,0";"66,0";"56,0";"21,6";"23,0";"20,9";"988,7";"989,7";"988,6";"1,5";"101,0";"4,6";"2885,80";"0,0"
"21/12/2025";"1900";"30,6";"31,3";"30,0";"54,0";"61,0";"51,0";"20,3";"22,2";"19,4";"988,1";"988,7";"988,0";"1,1";"166,0";"3,6";"2108,60";"0,0"
"21/12/2025";"2000";"31,2";"32,0";"30,5";"52,0";"58,0";"47,0";"20,2";"21,5";"18,9";"987,7";"988,1";"987,7";"0,9";"101,0";"2,6";"1465,20";"0,0"
"21/12/2025";"2100";"29,2";"31,2";"29,1";"67,0";"68,0";"51,0";"22,4";"22,9";"20,0";"988,3";"988,3";"987,7";"0,6";"67,0";"3,7";"529,40";"0,0"
"21/12/2025";"2200";"26,1";"29,2";"26,1";"83,0";"84,0";"67,0";"23,0";"23,4";"22,3";"988,8";"988,8";"988,3";"0,9";"30,0";"2,1";"89,50";"0,0"
"21/12/2025";"2300";"25,1";"26,1";"25,1";"85,0";"87,0";"81,0";"22,4";"23,4";"22,3";"989,3";"989,3";"988,8";"1,2";"20,0";"2,3";"";"0,0"
"22/12/2025";"0000";"24,0";"25,1";"24,0";"89,0";"90,0";"85,0";"22,1";"22,6";"22,1";"989,9";"989,9";"989,3";"1,2";"29,0";"2,2";"";"0,0"
"22/12/2025";"0100";"23,5";"24,1";"23,4";"91,0";"92,0";"89,0";"21,9";"22,2";"21,8";"990,6";"990,7";"989,9";"1,1";"16,0";"2,4";"";"0,0"
"22/12/2025";"0200";"23,8";"24,3";"23,4";"85,0";"91,0";"84,0";"21,1";"22,0";"21,1";"990,8";"990,9";"990,4";"1,2";"25,0";"2,8";"";"0,0"
"22/12/2025";"0300";"23,9";"24,1";"23,4";"86,0";"90,0";"85,0";"21,4";"21,9";"21,2";"990,8";"991,2";"990,8";"0,9";"38,0";"2,5";"";"0,0"
"22/12/2025";"0400";"23,8";"24,0";"23,4";"87,0";"88,0";"86,0";"21,4";"21,6";"21,1";"990,3";"990,8";"990,3";"0,8";"48,0";"2,4";"";"0,0"
"22/12/2025";"0500";"24,5";"24,7";"23,7";"86,0";"89,0";"83,0";"21,9";"22,0";"21,4";"990,5";"990,5";"990,2";"2,5";"149,0";"5,5";"";"0,2"
"22/12/2025";"0600";"23,4";"24,5";"23,4";"86,0";"86,0";"84,0";"20,9";"21,9";"20,9";"990,3";"990,5";"990,2";"2,7";"145,0";"5,7";"";"0,0"
"22/12/2025";"0700";"22,5";"23,4";"22,5";"90,0";"91,0";"86,0";"20,8";"21,1";"20,8";"990,4";"990,5";"990,2";"2,7";"141,0";"6,9";"";"0,0"
"22/12/2025";"0800";"22,1";"22,5";"21,9";"94,0";"94,0";"90,0";"21,1";"21,1";"20,7";"991,3";"991,3";"990,4";"1,8";"96,0";"6,2";"";"0,0"
"22/12/2025";"0900";"21,8";"22,1";"21,8";"95,0";"95,0";"94,0";"20,9";"21,1";"20,8";"991,8";"991,8";"991,3";"1,1";"119,0";"5,8";"0,10";"0,0"
"22/12/2025";"1000";"22,1";"22,1";"21,8";"95,0";"95,0";"95,0";"21,2";"21,2";"20,9";"991,5";"991,8";"991,4";"1,0";"91,0";"2,3";"63,70";"0,0"
"22/12/2025";"1100";"22,6";"22,7";"22,0";"94,0";"95,0";"94,0";"21,5";"21,6";"21,2";"991,6";"991,6";"991,3";"1,9";"27,0";"5,5";"288,60";"0,0"
"22/12/2025";"1200";"23,9";"24,1";"22,6";"86,0";"94,0";"85,0";"21,5";"22,0";"21,3";"992,5";"992,5";"991,6";"2,3";"26,0";"5,9";"726,60";"0,0"
"22/12/2025";"1300";"25,6";"25,7";"23,9";"78,0";"87,0";"78,0";"21,5";"22,4";"21,0";"993,0";"993,1";"992,5";"2,3";"59,0";"5,9";"1419,10";"0,0"
"22/12/2025";"1400";"27,8";"28,4";"25,6";"73,0";"79,0";"69,0";"22,4";"22,8";"21,4";"993,0";"993,0";"992,8";"2,4";"67,0";"5,9";"3229,80";"0,0"
"22/12/2025";"1500";"27,9";"29,0";"27,3";"67,0";"74,0";"64,0";"21,3";"23,2";"20,9";"992,6";"993,1";"992,6";"2,0";"49,0";"6,9";"3082,80";"0,0"
"22/12/2025";"1600";"28,9";"29,4";"27,8";"64,0";"70,0";"61,0";"21,5";"22,3";"20,9";"991,5";"992,6";"991,5";"2,1";"55,0";"5,5";"2500,60";"0,0"
"22/12/2025";"1700";"29,9";"30,1";"28,7";"60,0";"67,0";"58,0";"21,4";"22,7";"20,6";"990,6";"991,5";"990,6";"2,3";"81,0";"5,7";"3373,80";"0,0"
"22/12/2025";"1800";"28,8";"30,5";"27,3";"63,0";"70,0";"56,0";"21,1";"22,2";"20,5";"989,5";"990,6";"989,5";"3,3";"21,0";"7,4";"2692,10";"0,0"
"22/12/2025";"1900";"28,1";"29,5";"27,8";"66,0";"67,0";"55,0";"21,0";"21,2";"19,1";"989,1";"989,5";"989,1";"2,3";"19,0";"7,7";"1794,80";"0,0"
"22/12/2025";"2000";"28,3";"29,4";"27,9";"68,0";"70,0";"61,0";"21,8";"22,2";"20,5";"989,0";"989,1";"988,9";"1,2";"100,0";"5,0";"1065,60";"0,0"
"22/12/2025";"2100";"27,1";"29,1";"27,1";"74,0";"75,0";"61,0";"22,1";"22,2";"20,5";"989,2";"989,3";"988,8";"1,5";"22,0";"3,8";"563,50";"0,0"
"22/12/2025";"2200";"26,2";"27,1";"26,1";"77,0";"79,0";"74,0";"21,9";"22,2";"21,7";"990,1";"990,1";"989,2";"1,5";"81,0";"4,4";"29,90";"0,0"
"22/12/2025";"2300";"24,5";"26,2";"24,5";"81,0";"82,0";"75,0";"21,1";"21,9";"20,5";"990,5";"990,6";"990,1";"1,0";"128,0";"5,5";"";"0,0"
"23/12/2025";"0000";"23,6";"24,6";"23,6";"89,0";"90,0";"80,0";"21,8";"21,9";"20,9";"991,4";"991,4";"990,5";"0,6";"132,0";"1,9";"";"0,0"
"23/12/2025";"0100";"23,3";"24,1";"23,3";"84,0";"91,0";"84,0";"20,3";"22,0";"20,3";"992,5";"992,5";"991,4";"3,8";"112,0";"10,1";"";"0,0"
"23/12/2025";"0200";"23,0";"23,3";"22,9";"83,0";"85,0";"83,0";"19,9";"20,4";"19,8";"993,0";"993,0";"992,5";"3,6";"120,0";"9,8";"";"0,0"
"23/12/2025";"0300";"22,3";"23,0";"22,3";"84,0";"84,0";"82,0";"19,5";"19,8";"19,4";"993,0";"993,1";"992,9";"3,0";"112,0";"10,1";"";"0,0"
"23/12/2025";"0400";"21,5";"22,3";"21,4";"91,0";"91,0";"84,0";"19,9";"19,9";"19,4";"992,3";"993,1";"992,3";"1,2";"87,0";"7,6";"";"0,0"
"23/12/2025";"0500";"21,7";"21,7";"21,4";"90,0";"91,0";"90,0";"20,0";"20,0";"19,8";"991,8";"992,3";"991,7";"1,2";"88,0";"3,5";"";"0,0"
"23/12/2025";"0600";"21,6";"21,7";"21,6";"91,0";"91,0";"90,0";"20,1";"20,1";"20,0";"991,2";"991,8";"991,2";"1,5";"120,0";"3,3";"";"0,0"
"23/12/2025";"0700";"21,7";"21,7";"21,6";"90,0";"91,0";"90,0";"20,0";"20,1";"20,0";"991,4";"991,4";"991,0";"1,3";"111,0";"4,7";"";"0,0"
"23/12/2025";"0800";"21,7";"21,7";"21,6";"91,0";"91,0";"90,0";"20,2";"20,2";"20,0";"991,6";"991,6";"991,3";"1,2";"125,0";"3,2";"";"0,0"
"23/12/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2025";"1000";"21,6";"21,6";"21,5";"92,0";"92,0";"91,0";"20,2";"20,2";"20,0";"993,0";"993,0";"992,2";"1,0";"54,0";"4,5";"62,30";"0,0"
"23/12/2025";"1100";"21,7";"21,7";"21,5";"92,0";"92,0";"91,0";"20,2";"20,3";"20,0";"992,9";"993,0";"992,8";"1,7";"80,0";"4,4";"107,80";"0,0"
"23/12/2025";"1200";"22,5";"22,6";"21,7";"89,0";"92,0";"88,0";"20,6";"20,8";"20,2";"993,4";"993,4";"992,9";"2,2";"19,0";"4,4";"528,00";"0,0"
"23/12/2025";"1300";"24,4";"24,8";"22,5";"78,0";"89,0";"78,0";"20,2";"21,7";"20,2";"993,9";"993,9";"993,4";"1,6";"55,0";"4,4";"1501,50";"0,0"
"23/12/2025";"1400";"24,1";"24,9";"24,1";"80,0";"82,0";"76,0";"20,5";"21,2";"20,0";"993,8";"994,0";"993,7";"1,5";"34,0";"4,4";"1272,00";"0,0"
"23/12/2025";"1500";"23,0";"24,1";"23,0";"87,0";"87,0";"79,0";"20,7";"21,0";"20,3";"993,2";"994,0";"993,1";"1,0";"55,0";"3,8";"194,90";"0,0"
"23/12/2025";"1600";"24,5";"24,5";"22,9";"86,0";"90,0";"86,0";"22,0";"22,2";"20,7";"992,6";"993,2";"992,6";"1,8";"127,0";"4,5";"886,40";"0,0"
"23/12/2025";"1700";"26,3";"26,3";"24,2";"76,0";"86,0";"72,0";"21,7";"21,9";"20,2";"992,4";"992,8";"992,4";"1,4";"72,0";"5,3";"2517,70";"0,0"
"23/12/2025";"1800";"27,2";"27,3";"25,8";"65,0";"76,0";"63,0";"20,1";"21,6";"19,4";"991,5";"992,4";"991,5";"1,7";"78,0";"4,6";"3028,40";"0,0"
"23/12/2025";"1900";"26,9";"27,6";"26,6";"65,0";"68,0";"62,0";"19,9";"20,5";"18,8";"990,6";"991,5";"990,6";"2,1";"54,0";"4,9";"2452,50";"0,0"
"23/12/2025";"2000";"26,9";"27,9";"26,7";"65,0";"67,0";"60,0";"19,8";"21,0";"19,0";"990,1";"990,6";"990,1";"1,6";"50,0";"4,0";"1566,20";"0,0"
"23/12/2025";"2100";"25,8";"27,3";"25,8";"69,0";"69,0";"63,0";"19,6";"20,2";"19,0";"990,0";"990,1";"990,0";"1,3";"6,0";"3,8";"688,40";"0,0"
"23/12/2025";"2200";"22,3";"25,8";"22,3";"88,0";"88,0";"68,0";"20,1";"20,3";"19,4";"990,4";"990,4";"990,0";"1,4";"14,0";"2,9";"31,10";"0,0"
"23/12/2025";"2300";"22,0";"22,3";"21,5";"91,0";"92,0";"88,0";"20,4";"20,4";"20,0";"990,9";"990,9";"990,4";"1,4";"11,0";"2,7";"";"0,0"
"24/12/2025";"0000";"22,0";"22,3";"21,9";"90,0";"91,0";"89,0";"20,2";"20,6";"20,2";"991,3";"991,3";"990,9";"1,5";"12,0";"3,5";"";"0,0"
"24/12/2025";"0100";"21,3";"22,0";"21,3";"91,0";"91,0";"90,0";"19,8";"20,2";"19,8";"991,4";"991,6";"991,3";"2,1";"355,0";"3,5";"";"0,0"
"24/12/2025";"0200";"21,2";"21,4";"21,2";"90,0";"91,0";"90,0";"19,6";"19,9";"19,5";"991,6";"991,6";"991,4";"1,2";"15,0";"3,3";"";"0,0"
"24/12/2025";"0300";"20,4";"21,2";"20,4";"94,0";"94,0";"90,0";"19,4";"19,5";"19,2";"991,4";"991,6";"991,4";"0,9";"309,0";"2,5";"";"0,0"
"24/12/2025";"0400";"19,8";"20,4";"19,8";"95,0";"95,0";"94,0";"18,9";"19,4";"18,9";"991,0";"991,4";"991,0";"0,4";"310,0";"1,5";"";"0,0"
"24/12/2025";"0500";"19,5";"19,8";"19,3";"95,0";"95,0";"95,0";"18,7";"18,9";"18,5";"990,2";"991,0";"990,2";"0,6";"237,0";"0,9";"";"0,0"
"24/12/2025";"0600";"19,6";"20,0";"19,4";"95,0";"95,0";"95,0";"18,9";"19,2";"18,6";"989,7";"990,2";"989,7";"0,6";"253,0";"1,5";"";"0,2"
"24/12/2025";"0700";"19,6";"19,8";"19,3";"96,0";"96,0";"95,0";"18,9";"19,0";"18,5";"989,6";"989,7";"989,5";"0,7";"293,0";"1,1";"";"0,0"
"24/12/2025";"0800";"20,6";"20,7";"19,6";"95,0";"96,0";"95,0";"19,8";"19,9";"18,9";"989,9";"989,9";"989,6";"0,9";"226,0";"1,7";"";"0,0"
"24/12/2025";"0900";"20,7";"20,8";"20,6";"95,0";"95,0";"95,0";"19,9";"20,0";"19,8";"990,6";"990,7";"990,0";"1,1";"177,0";"2,9";"0,40";"0,0"
"24/12/2025";"1000";"20,8";"20,9";"20,6";"95,0";"95,0";"95,0";"20,1";"20,1";"19,9";"990,9";"991,0";"990,6";"1,5";"228,0";"3,8";"83,10";"0,0"
"24/12/2025";"1100";"21,9";"22,2";"20,7";"90,0";"95,0";"90,0";"20,2";"21,0";"20,0";"991,5";"991,5";"990,8";"1,9";"175,0";"3,6";"664,40";"0,0"
"24/12/2025";"1200";"24,8";"25,1";"21,9";"76,0";"90,0";"75,0";"20,2";"21,6";"19,9";"992,0";"992,0";"991,4";"0,9";"274,0";"3,0";"1756,00";"0,0"
"24/12/2025";"1300";"26,6";"26,8";"24,8";"69,0";"77,0";"69,0";"20,6";"21,6";"20,1";"992,1";"992,2";"991,9";"1,9";"174,0";"4,0";"2474,00";"0,0"
"24/12/2025";"1400";"28,4";"28,4";"26,6";"65,0";"72,0";"62,0";"21,3";"21,6";"20,0";"991,8";"992,1";"991,8";"1,7";"212,0";"4,4";"3134,70";"0,0"
"24/12/2025";"1500";"29,5";"29,7";"28,2";"60,0";"67,0";"58,0";"20,9";"22,2";"20,1";"990,9";"991,8";"990,9";"1,3";"18,0";"4,2";"2782,10";"0,0"
"24/12/2025";"1600";"30,0";"30,5";"28,8";"58,0";"65,0";"58,0";"20,8";"22,4";"20,3";"990,1";"990,9";"990,1";"1,7";"12,0";"3,9";"2728,80";"0,0"
"24/12/2025";"1700";"31,6";"32,1";"30,0";"53,0";"61,0";"52,0";"20,9";"22,6";"20,5";"988,9";"990,1";"988,9";"1,5";"172,0";"3,3";"3358,50";"0,0"
"24/12/2025";"1800";"31,7";"31,9";"31,0";"53,0";"58,0";"52,0";"21,0";"22,2";"20,4";"987,8";"988,9";"987,8";"1,6";"108,0";"4,0";"2976,50";"0,0"
"24/12/2025";"1900";"23,8";"32,9";"23,8";"73,0";"73,0";"48,0";"18,6";"22,0";"18,4";"988,5";"988,5";"987,4";"5,7";"138,0";"12,4";"1620,10";"0,0"
"24/12/2025";"2000";"23,2";"23,8";"21,2";"86,0";"89,0";"73,0";"20,7";"21,3";"18,7";"988,0";"988,8";"988,0";"2,1";"330,0";"11,4";"184,30";"0,0"
"24/12/2025";"2100";"23,4";"23,4";"22,7";"92,0";"92,0";"85,0";"22,0";"22,0";"20,6";"987,9";"988,0";"987,7";"1,0";"296,0";"3,8";"76,10";"0,0"
"24/12/2025";"2200";"23,8";"24,0";"23,2";"89,0";"93,0";"88,0";"21,9";"22,6";"21,9";"989,4";"989,5";"987,9";"1,1";"72,0";"5,0";"14,10";"0,0"
"24/12/2025";"2300";"22,5";"23,9";"22,5";"92,0";"92,0";"86,0";"21,2";"21,8";"21,2";"989,8";"989,8";"989,2";"0,6";"115,0";"3,1";"";"0,0"
"25/12/2025";"0000";"22,4";"22,7";"22,4";"94,0";"94,0";"92,0";"21,4";"21,7";"21,3";"990,7";"990,7";"989,5";"0,7";"99,0";"1,7";"";"0,0"
"25/12/2025";"0100";"22,9";"23,3";"22,4";"90,0";"94,0";"90,0";"21,2";"22,0";"21,2";"992,4";"992,4";"990,7";"3,9";"135,0";"8,3";"";"0,0"
"25/12/2025";"0200";"21,4";"22,9";"21,1";"95,0";"95,0";"90,0";"20,5";"21,1";"20,1";"993,1";"993,3";"992,4";"2,2";"163,0";"9,5";"1,20";"0,0"
"25/12/2025";"0300";"21,3";"21,5";"21,3";"94,0";"95,0";"94,0";"20,4";"20,6";"20,3";"992,9";"993,3";"992,8";"0,9";"162,0";"5,0";"";"0,0"
"25/12/2025";"0400";"21,3";"21,4";"21,3";"94,0";"94,0";"94,0";"20,4";"20,4";"20,4";"991,9";"992,9";"991,9";"1,5";"266,0";"2,9";"";"0,2"
"25/12/2025";"0500";"20,8";"21,3";"20,8";"95,0";"95,0";"94,0";"19,9";"20,4";"19,9";"991,6";"991,8";"991,3";"0,5";"281,0";"2,8";"";"0,0"
"25/12/2025";"0600";"20,8";"20,9";"20,6";"95,0";"95,0";"95,0";"20,0";"20,0";"19,8";"991,2";"991,6";"991,1";"0,8";"299,0";"2,6";"";"0,0"
"25/12/2025";"0700";"21,1";"21,2";"20,8";"95,0";"95,0";"95,0";"20,3";"20,4";"20,0";"991,9";"991,9";"991,2";"0,7";"128,0";"1,4";"";"0,2"
"25/12/2025";"0800";"21,3";"21,5";"21,1";"95,0";"95,0";"95,0";"20,5";"20,7";"20,3";"992,5";"992,6";"991,9";"1,2";"106,0";"3,4";"";"0,0"
"25/12/2025";"0900";"21,1";"21,4";"21,0";"95,0";"95,0";"95,0";"20,2";"20,6";"20,2";"993,2";"993,3";"992,5";"1,6";"103,0";"6,9";"0,90";"0,0"
"25/12/2025";"1000";"21,1";"21,1";"21,0";"94,0";"95,0";"94,0";"20,1";"20,2";"20,1";"993,9";"993,9";"993,2";"1,0";"65,0";"4,7";"38,60";"0,0"
"25/12/2025";"1100";"21,5";"21,5";"21,1";"93,0";"94,0";"93,0";"20,4";"20,4";"20,1";"994,5";"994,6";"993,9";"2,6";"353,0";"4,1";"199,60";"0,2"
"25/12/2025";"1200";"22,3";"22,3";"21,5";"92,0";"93,0";"92,0";"20,9";"20,9";"20,4";"995,0";"995,0";"994,5";"1,2";"6,0";"4,7";"420,50";"0,0"
"25/12/2025";"1300";"23,9";"23,9";"22,3";"84,0";"92,0";"84,0";"20,9";"21,4";"20,6";"995,0";"995,3";"995,0";"2,7";"357,0";"4,1";"978,30";"0,0"
"25/12/2025";"1400";"25,1";"25,5";"23,8";"78,0";"84,0";"76,0";"21,1";"21,8";"20,6";"994,8";"995,0";"994,8";"2,9";"3,0";"5,5";"1625,80";"0,0"
"25/12/2025";"1500";"26,6";"26,7";"25,1";"72,0";"81,0";"70,0";"21,2";"21,9";"20,5";"994,1";"994,8";"994,1";"1,9";"18,0";"5,5";"2412,10";"0,0"
"25/12/2025";"1600";"27,7";"27,8";"26,5";"70,0";"73,0";"67,0";"21,7";"22,2";"20,1";"993,0";"994,1";"993,0";"1,6";"4,0";"3,9";"2330,10";"0,0"
"25/12/2025";"1700";"27,4";"28,2";"26,9";"69,0";"73,0";"66,0";"21,3";"22,2";"20,4";"991,7";"993,0";"991,7";"1,5";"108,0";"3,3";"1531,50";"0,0"
"25/12/2025";"1800";"27,6";"27,8";"27,2";"68,0";"71,0";"65,0";"21,1";"21,8";"20,5";"990,9";"991,7";"990,9";"1,5";"14,0";"3,1";"1322,80";"0,0"
"25/12/2025";"1900";"28,0";"28,7";"27,6";"66,0";"71,0";"62,0";"21,0";"22,3";"20,2";"989,9";"990,9";"989,9";"1,1";"324,0";"3,3";"1509,10";"0,2"
"25/12/2025";"2000";"27,7";"28,1";"27,7";"70,0";"71,0";"65,0";"21,7";"22,0";"20,6";"989,7";"990,0";"989,7";"0,6";"171,0";"2,3";"759,60";"0,2"
"25/12/2025";"2100";"25,5";"27,7";"25,4";"84,0";"85,0";"66,0";"22,6";"22,9";"20,9";"989,9";"989,9";"989,5";"0,5";"55,0";"1,3";"279,30";"0,0"
"25/12/2025";"2200";"24,4";"25,6";"24,4";"90,0";"90,0";"83,0";"22,6";"23,2";"22,4";"990,4";"990,4";"989,9";"0,8";"270,0";"1,8";"33,00";"0,2"
"25/12/2025";"2300";"23,8";"24,4";"23,7";"93,0";"93,0";"90,0";"22,7";"22,7";"22,5";"990,7";"990,7";"990,4";"0,7";"286,0";"1,4";"";"1,4"
"26/12/2025";"0000";"23,5";"23,8";"23,5";"92,0";"93,0";"92,0";"22,2";"22,7";"22,2";"991,3";"991,3";"990,7";"1,3";"283,0";"2,5";"";"1,4"
"26/12/2025";"0100";"22,5";"23,5";"22,5";"93,0";"93,0";"92,0";"21,4";"22,2";"21,4";"991,9";"991,9";"991,3";"0,2";"277,0";"2,2";"";"1,4"
"26/12/2025";"0200";"23,0";"23,2";"22,4";"93,0";"94,0";"93,0";"21,8";"22,1";"21,3";"992,5";"992,5";"991,9";"1,3";"311,0";"2,9";"";"1,4"
"26/12/2025";"0300";"22,3";"23,0";"22,2";"94,0";"94,0";"93,0";"21,4";"21,9";"21,2";"992,1";"992,5";"992,1";"0,7";"4,0";"1,8";"";"1,2"
"26/12/2025";"0400";"22,8";"22,8";"22,3";"95,0";"95,0";"94,0";"21,9";"21,9";"21,4";"992,0";"992,2";"992,0";"1,2";"22,0";"1,9";"";"1,2"
"26/12/2025";"0500";"22,7";"22,9";"22,7";"95,0";"95,0";"95,0";"21,8";"21,9";"21,8";"991,2";"992,0";"991,2";"0,8";"360,0";"2,1";"";"1,0"
"26/12/2025";"0600";"22,4";"22,7";"22,3";"95,0";"95,0";"95,0";"21,5";"21,8";"21,4";"991,3";"991,5";"991,2";"1,1";"351,0";"1,6";"";"1,2"
"26/12/2025";"0700";"21,7";"22,4";"21,7";"95,0";"95,0";"95,0";"20,9";"21,5";"20,8";"991,0";"991,3";"991,0";"0,8";"161,0";"1,6";"";"1,0"
"26/12/2025";"0800";"21,9";"21,9";"21,4";"95,0";"95,0";"95,0";"21,1";"21,1";"20,6";"991,8";"991,8";"991,0";"0,4";"248,0";"1,4";"";"1,0"
"26/12/2025";"0900";"22,0";"22,0";"21,8";"95,0";"95,0";"95,0";"21,2";"21,2";"21,0";"992,7";"992,7";"991,8";"1,1";"290,0";"1,9";"";"1,0"
"26/12/2025";"1000";"23,2";"23,2";"21,8";"95,0";"95,0";"95,0";"22,3";"22,3";"21,0";"993,1";"993,1";"992,7";"0,7";"242,0";"1,9";"187,10";"0,8"
"26/12/2025";"1100";"24,7";"24,8";"23,1";"91,0";"95,0";"91,0";"23,1";"23,3";"22,3";"993,3";"993,4";"993,1";"1,9";"220,0";"3,3";"810,70";"1,0"
"26/12/2025";"1200";"26,5";"26,6";"24,7";"81,0";"90,0";"80,0";"22,9";"23,9";"22,7";"993,4";"993,4";"993,2";"1,9";"239,0";"3,3";"1429,20";"0,8"
"26/12/2025";"1300";"28,8";"29,1";"26,5";"71,0";"82,0";"68,0";"23,0";"23,9";"22,1";"993,2";"993,4";"993,2";"2,1";"223,0";"3,8";"2401,00";"1,0"
"26/12/2025";"1400";"30,2";"30,4";"28,8";"62,0";"72,0";"61,0";"22,1";"23,5";"21,6";"992,8";"993,2";"992,8";"2,0";"160,0";"3,8";"3179,20";"0,8"
"26/12/2025";"1500";"31,4";"31,6";"30,2";"57,0";"67,0";"56,0";"22,0";"23,7";"21,1";"992,2";"992,8";"992,2";"1,3";"158,0";"4,7";"3554,40";"0,6"
"26/12/2025";"1600";"31,7";"32,0";"31,1";"59,0";"60,0";"55,0";"22,7";"22,8";"21,3";"991,4";"992,2";"991,4";"2,5";"174,0";"4,7";"3529,30";"0,8"
"26/12/2025";"1700";"32,6";"33,2";"31,7";"53,0";"59,0";"51,0";"21,7";"23,3";"21,0";"990,7";"991,4";"990,7";"1,8";"188,0";"4,9";"3575,80";"0,6"
"26/12/2025";"1800";"33,1";"33,2";"32,1";"55,0";"57,0";"50,0";"22,7";"23,1";"20,9";"990,0";"990,7";"990,0";"1,0";"58,0";"5,7";"2912,90";"0,4"
"26/12/2025";"1900";"33,4";"33,9";"31,5";"49,0";"66,0";"47,0";"21,2";"24,9";"20,1";"989,5";"990,0";"989,5";"1,0";"145,0";"2,6";"1654,70";"0,4"
"26/12/2025";"2000";"33,0";"34,0";"31,3";"51,0";"65,0";"45,0";"21,6";"23,7";"20,1";"989,2";"989,5";"989,2";"0,6";"53,0";"3,3";"1248,00";"0,2"
"26/12/2025";"2100";"26,9";"33,3";"26,9";"82,0";"82,0";"50,0";"23,6";"24,5";"21,1";"989,3";"989,3";"989,1";"1,0";"216,0";"6,5";"442,90";"0,2"
"26/12/2025";"2200";"25,6";"27,8";"25,4";"90,0";"90,0";"73,0";"23,8";"23,9";"22,4";"989,8";"989,8";"989,3";"0,7";"296,0";"6,3";"97,00";"0,0"
"26/12/2025";"2300";"25,0";"25,6";"25,0";"93,0";"93,0";"90,0";"23,8";"23,9";"23,5";"990,3";"990,3";"989,8";"0,9";"289,0";"1,6";"";"0,0"
"27/12/2025";"0000";"24,7";"25,1";"24,5";"92,0";"93,0";"92,0";"23,3";"23,9";"23,2";"990,7";"990,7";"990,3";"1,7";"292,0";"2,8";"";"0,2"
"27/12/2025";"0100";"24,4";"25,0";"24,3";"91,0";"92,0";"90,0";"22,9";"23,3";"22,8";"991,3";"991,4";"990,7";"1,0";"299,0";"2,8";"";"0,0"
"27/12/2025";"0200";"23,6";"24,5";"23,6";"94,0";"94,0";"91,0";"22,5";"23,0";"22,5";"991,7";"991,8";"991,2";"0,5";"265,0";"1,7";"";"0,0"
"27/12/2025";"0300";"23,5";"23,7";"23,4";"94,0";"94,0";"94,0";"22,5";"22,6";"22,4";"991,5";"991,7";"991,5";"0,7";"319,0";"1,9";"";"0,0"
"27/12/2025";"0400";"23,2";"23,5";"23,1";"95,0";"95,0";"94,0";"22,2";"22,5";"22,1";"991,1";"991,6";"991,1";"1,2";"41,0";"2,4";"";"0,2"
"27/12/2025";"0500";"23,4";"23,7";"23,2";"94,0";"95,0";"94,0";"22,5";"22,8";"22,3";"990,5";"991,2";"990,5";"0,4";"78,0";"2,4";"";"0,0"
"27/12/2025";"0600";"23,1";"23,4";"23,0";"95,0";"95,0";"94,0";"22,2";"22,5";"22,0";"990,4";"990,6";"990,3";"0,5";"279,0";"1,0";"";"0,0"
"27/12/2025";"0700";"22,7";"23,1";"22,6";"95,0";"95,0";"95,0";"21,8";"22,2";"21,7";"990,4";"990,4";"990,3";"0,5";"283,0";"1,2";"";"0,0"
"27/12/2025";"0800";"22,6";"22,7";"22,4";"95,0";"95,0";"95,0";"21,8";"21,9";"21,5";"990,6";"990,6";"990,4";"0,8";"330,0";"1,4";"";"0,2"
"27/12/2025";"0900";"22,3";"22,6";"22,2";"95,0";"95,0";"95,0";"21,4";"21,8";"21,3";"991,2";"991,3";"990,6";"0,7";"291,0";"1,2";"";"0,0"
"27/12/2025";"1000";"24,6";"24,6";"22,2";"95,0";"95,0";"95,0";"23,7";"23,7";"21,4";"991,7";"991,7";"991,2";"0,3";"257,0";"1,2";"210,00";"0,0"
"27/12/2025";"1100";"27,9";"28,5";"24,6";"80,0";"95,0";"78,0";"24,2";"25,1";"23,9";"992,3";"992,3";"991,7";"0,8";"158,0";"1,8";"968,20";"0,0"
"27/12/2025";"1200";"30,6";"30,6";"27,6";"71,0";"81,0";"71,0";"24,8";"25,0";"23,7";"992,6";"992,6";"992,3";"0,6";"89,0";"2,3";"1838,00";"0,0"
